node_id,parent_id,tag,text,label
4607,4597,td,Gently brushes away eraser dust without smudging.,n
4608,4248,tr,,n
4610,4608,td,Deleter French Curves,n
4612,4608,td,"Small , Medium , Large",n
4622,4608,td,Templates,n
4623,4248,tr,,n
4625,4623,td,Kutsuwa Stad Compass with Mechanical Pencil,n
4627,4623,td,5 mm,n
4633,4623,td,Compass uses 0.5 mm leads and doubles as a mechanical pencil.,n
4636,4248,tr,,n
4638,4636,td,Midori Multi Rulers,n
4646,4636,td,"Compact, clear ruler that doubles as a protractor. Also available in aluminum .",n
4649,4248,tr,,n
4651,4649,td,SmudgeGuard Gloves,n
4653,4649,td,"XS , S , M , L , XL",n
4667,4649,td,One- and two-finger gloves protect against smudges.,n
4668,4248,tr,,n
4670,4668,td,Staedtler Ames Lettering Guide,n
4678,4668,td,Helps you draw precise guidelines and slope lines. Adjustable.,n
4679,4248,tr,,n
4681,4679,td,Staedtler Mars Flexible Curve Ruler,n
4689,4679,td,Bendable ruler.,n
4694,3618,div,We used all of the recommended products in this guide to make this comic. Can you tell where we used each one?,n
4695,3618,div,,n
4697,4695,div,Shop This Post,n
4699,4695,div,,n
4702,4699,div,JetPens Manga Starter Kit,n
4704,4699,div,Are you still not sure what supplies to get? Check out our JetPens Manga Starter Kit . It has everything you need to start drawing your very own comics and manga.,n
4708,3618,ul,,n
4710,4708,li,Printer-Friendly,n
4711,4708,li,,n
4713,4711,span,207,n
4714,4711,text,Save,n
4747,3587,div,,n
4748,4747,div,,n
4750,4748,h4,Posts by Category,n
4755,4748,div,,n
4756,4755,div,,n
4763,4756,span,Guides,n
4764,4756,div,,n
4765,4764,div,,n
4774,4765,span,Beginners' Guides,n
4775,4765,div,,n
4786,4775,div,Calligraphy Beginners' Guides,n
4798,4775,div,Fountain Pen Beginners' Guides,n
4810,4775,div,Pencil Beginners' Guides,n
4822,4775,div,Stationery 101,n
4834,4775,div,Watercolor Beginners' Guides,n
4836,4764,div,,n
4845,4836,span,Pens,n
4846,4836,div,,n
4857,4846,div,Ballpoint Pens,y
4869,4846,div,Brush Pens,y
4881,4846,div,Calligraphy Pens,y
4893,4846,div,Comic or Manga Pens,y
4905,4846,div,Fountain Pens,y
4917,4846,div,Gel Pens,y
4929,4846,div,Highlighters,y
4941,4846,div,Markers and Felt Tip Pens,y
4953,4846,div,Multi Pens,y
4965,4846,div,Refills,y
4977,4846,div,Rollerball Pens,y
4989,4846,div,Stylus Pens,y
4991,4764,div,,n
5000,4991,span,Inks,y
5001,4991,div,,n
5012,5001,div,Drawing Inks,y
5024,5001,div,Fountain Pen Inks,y
5026,4764,div,,n
5035,5026,span,Pencils,y
5036,5026,div,,n
5047,5036,div,Colored Pencils,y
5059,5036,div,Drafting Pencils,y
5071,5036,div,Lead Holders,y
5083,5036,div,Mechanical Pencils,y
5095,5036,div,Pencil Accessories,y
5107,5036,div,Wooden Pencils,y
5117,4764,div,Cases and Bags,y
5119,4764,div,,n
5128,5119,span,Paper,y
5129,5119,div,,n
5140,5129,div,Binders,y
5152,5129,div,Hobonichi,y
5164,5129,div,Notebooks,y
5176,5129,div,Planners,y
5188,5129,div,Sketchbooks,y
5198,4764,div,Arts and Crafts,n
5208,4764,div,Office,n
5210,4764,div,,n
5219,5210,span,Tutorials,n
5220,5210,div,,n
5231,5220,div,Calligraphy,n
5243,5220,div,Crafts or DIY,n
5255,5220,div,Pen Maintenance,n
5267,5220,div,Pen Modifications,n
5279,5220,div,Productivity,n
5291,5220,div,Self-care,n
5300,4755,div,Other,n
5319,4747,div,,n
5321,5319,h4,Search,n
5325,5319,div,,n
5327,5325,span,Eg.,n
5328,5325,text,"fountain pens , calligraphy pens",n
5333,5325,div,Search,n
5344,0,div,,n
5346,5344,div,,n
5350,5346,div,,n
5352,5350,h4,Gift Card,n
5354,5350,div,Send an electronic gift card by email to a fellow pen junkie!,n
5358,5346,div,,n
5360,5358,h4,Last Chance,n
5362,5358,div,Get it while supplies last.,n
5366,5344,div,,n
5367,5366,div,,n
5369,5367,h4,Customer Service,n
5370,5367,div,,n
5372,5370,div,Contact Us,n
5374,5370,div,FAQs,n
5376,5370,div,Shipping Information,n
5378,5370,div,Return Policy,n
5380,5370,div,Accessibility,n
5381,5366,div,,n
5383,5381,h4,About JetPens,n
5384,5381,div,,n
5386,5384,div,About Us,n
5388,5384,div,As Seen In,n
5390,5384,div,Reviews and Testimonials,n
5392,5384,div,Our Blog,n
5394,5384,div,Careers,n
5404,5366,div,,n
5406,5404,div,Follow Us,n
5407,5404,ul,,n
5410,5407,li,JetPens Blog,n
5413,5407,li,JetPens Facebook,n
5416,5407,li,JetPens Twitter,n
5419,5407,li,JetPens Pinterest,n
5422,5407,li,JetPens Instagram,n
5425,5407,li,JetPens YouTube,n
5428,5344,div,,n
5432,5428,div,"from over 10,000 reviews by actual customers.",n
5440,5428,br,- -,n
5439,5428,div,©JetPens.com,n
5442,5428,div,Privacy Policy,n
5445,5428,div,Terms and Conditions,n
