node_id,parent_id,tag,text,label
1504,1502,strong,A mini fridge,y
1505,1502,text,"is 1000% a must-have on every college packing list. Don’t skip this! And try to get one with a freezer, too . To save money, coordinate with your roommate to split the cost.",n
1506,7,div,,n
1507,1506,div,,n
1509,1507,h3,Mugs,y
1515,1507,p,You definitely need mugs to drink your coffee in the mornings.,n
1516,1507,p,,n
1518,1516,strong,These glass mugs,y
1519,1516,text,are so incredibly chic — you’ll definitely bring them with you to your big girl apartment after college!,n
1520,1506,div,,n
1522,1520,h3,Portable Coffee Mugs,y
1527,1520,p,,n
1528,1527,text,I am obsessed with my,n
1530,1527,strong,Yeti Mug,y
1531,1527,text,to keep my coffee hot,n
1533,1520,p,You will see Yetis all over campus; they are SO popular and come in so many cute colors.,n
1534,7,div,,n
1535,1534,div,,n
1537,1535,h3,Reusable Water Bottle,y
1542,1535,p,,n
1543,1542,text,"Okay, so I know the Stanley Cup is the “it” water bottle and those are definitely great, but I’m obsessed with",n
1547,1542,strong,this water bottle with times to drink,n
1550,1535,p,I use this bottle 10x more than my Stanley Cup because it keeps me motivated to actually finish 64 oz a day.,n
1553,1534,div,,n
1555,1553,h3,Utensils,y
1560,1553,p,,n
1561,1560,text,utensils,y
1563,1560,strong,gold utensils,y
1564,1560,text,is adorable and only $25!,n
1566,1553,p,"I love the idea of buying a set like this for your dorm — you’re only in college once, so why not get something that’s pretty and functional?",n
1569,7,div,,n
1570,1569,div,,n
1572,1570,h3,Dishes,y
1578,1570,p,"You need dishes for your room, and you don’t need to spend a lot to get the basics.",n
1579,1570,p,,n
1581,1579,strong,This 16-piece set from Amazon,n
1582,1579,text,"is just $30.99 for everything, and it even comes with mugs if you don’t want to buy those separately.",n
1583,1569,div,,n
1585,1583,h3,Reusable Straws,y
1590,1583,p,,n
1593,1590,strong,these exact glass straws,y
1594,1590,text,and I really prefer them to silicone because they don’t absorb odors.,n
1596,1583,p,"Also, I love that they’re clear — makes it easy to tell that they’re completely clean when you wash them.",n
1597,7,div,,n
1598,1597,div,,n
1600,1598,h3,Napkins,y
1605,1598,p,,n
1606,1605,text,Self-explanatory. You will definitely need these so buy,n
1608,1605,strong,a big pack,n
1610,1597,div,,n
1612,1610,h3,Snack and Sandwich Bags,y
1617,1610,p,,n
1618,1617,text,I’m trying to cut down on single-use plastics so I have,n
1620,1617,strong,these reusable Stasher bags,y
1621,1617,text,in a few sizes.,n
1622,7,div,,n
1623,1622,div,,n
1625,1623,h3,Food Storage Containers,y
1631,1623,p,You will definitely need a few food storage containers,n
1632,1623,p,,n
1633,1632,text,I really prefer,n
1635,1632,strong,these glass ones,n
1636,1632,text,to plastic as they don’t get stained or absorb smells like the plastic ones do.,n
1637,1622,div,,n
1639,1637,h3,Bulk Snacks,y
1644,1637,p,You don’t need my help with this one. Get your favorite snacks and get them in bulk.,n
1645,1637,p,,n
1648,1645,strong,Larabars,n
1649,1645,text,", One protein bars , pretzels, trail mix, and the occasional Swedish Fish. If you have a Costco membership, definitely buy your snacks there!",n
1652,7,div,,n
1653,1652,div,,n
1655,1653,h3,Cereal or Granola,y
1660,1653,p,,n
1661,1660,text,"Another obvious one, great",n
1663,1660,strong,Get a few boxes,n
1664,1660,text,to keep on hand.,n
1665,1652,div,,n
1667,1665,h3,Oatmeal,y
1673,1665,p,Yet another college classic. Buy a big variety pack so you have flavor options.,n
1674,7,div,,n
1675,1674,div,,n
1677,1675,h3,Coffee and or or Tea,y
1682,1675,p,,n
1683,1682,text,"As mentioned above, I love K-Cups",n
1686,1682,text,comes with 100 pods and treat yourself to new flavors every week.,n
1687,1674,div,,n
1689,1687,h3,Milk or Milk Alternative,y
1694,1687,p,,n
1695,1694,text,your favorite milk or milk alternative I like,n
1697,1694,strong,oat milk,y
1698,1694,text,for cereal and Nut Pods coffee creamer in Cinnamon,n
1701,7,div,,n
1702,1701,div,,n
1704,1702,h3,Sugar,y
1709,1702,p,,n
1710,1709,text,"Unless you take your coffee black, that is. For dorms, I like",n
1712,1709,strong,packets,n
1713,1709,text,because they’re mess-free.,n
1714,1701,div,,n
1716,1714,h3,Hot Chocolate,y
1721,1714,p,,n
1722,1721,text,Obviously,n
1725,1721,text,is not essential but so nice to have,n
1726,7,div,,n
1727,1726,div,,n
1729,1727,h3,Salt and Pepper,y
1734,1727,p,,n
1735,1734,text,A no-brainer. Buy a big grinder each of,n
1737,1734,strong,salt and pepper,y
1738,1734,text,and they’ll last you all year.,n
1739,1726,div,,n
1741,1739,h3,Any Other Spices You Use,n
1746,1739,p,,n
1747,1746,text,This can include go-tos like,n
1749,1746,strong,Everything Bagel seasoning,y
1750,1746,text,and any traditional favorites from your family’s cuisine.,n
1752,7,div,,n
1754,1752,h3,Instant Meals,y
1759,1752,p,,n
1760,1759,text,It wouldn’t be a college packing list without,n
1762,1759,strong,Easy Mac,n
1765,1752,p,"Seriously, though, stock up on instant meals even with a dining plan, because there will be nights when you’re too tired to do anything except open a pack of Ramen.",n
1769,7,h2,College Electronics,y
1772,7,p,Below is our general college packing list for electronics. A lot of this checklist is going to come down to your lifestyle and what you will actually use.,n
1781,7,p,"For instance, I found that I didn’t need a camera, since I took all my pictures on my phone. And friends of mine didn’t bother bringing a printer — there were so many places on campus to print; it didn’t matter if one was broken. I, however, felt like the printers at my school were unreliable and too far away, so I felt like my printer was a justified buy.",n
1783,7,p,"As far as TV’s go, I swore by mine, but I know many people who did all their Netflix watching on their laptops. It all depends on your personal preferences.",n
1791,7,div,,n
1792,1791,div,,n
1794,1792,h3,Laptop,y
1799,1792,p,,n
1800,1799,text,"Obviously, you need a laptop",n
1802,1799,strong,Macbook Pros,y
1803,1799,text,are incredibly popular on every college campus and I can’t live without mine. It’s by far the best computer I’ve ever used and I love that it syncs flawlessly with my phone and tablet.,n
1805,1792,p,I also love Mac computers because they last forever — the last one I had lasted me nearly 10 years without a single issue.,n
1808,1791,div,,n
1810,1808,h3,Extra Laptop Charger,y
1815,1808,p,,n
1816,1815,text,Do yourself a favor and buy an,n
1818,1815,strong,extra laptop charger,y
1819,1815,text,. I only had one,n
1821,1808,p,"Now I have one that I keep at my desk and one that lives permanently in my laptop bag and it’s made my life so much easier. Plus, if you ever have a problem with one charger, you have a backup ready to go.",n
1822,7,div,,n
1823,1822,div,,n
1825,1823,h3,Tablet or E-Reader,y
1830,1823,p,,n
1831,1830,text,"Tablets, specifically",n
1833,1830,strong,iPads,y
1834,1830,text,", are super popular at college and they’re so convenient for doing your reading and note-taking on the go.",n
1836,1823,p,I didn’t have one of these freshman year and now I’m so jealous of everyone who does! It would have made me 10x more organized.,n
1837,1822,div,,n
1839,1837,h3,Phone,y
1844,1837,p,,n
1845,1844,text,Obviously you need a phone. I’m an,n
1847,1844,strong,iPhone,y
1848,1844,text,"person and I can’t imagine my life without it, but I have friends who live and die for Android phones.",n
1850,1837,p,Tip,n
1851,7,div,,n
1852,1851,div,,n
1854,1852,h3,Phone Charger,y
1859,1852,p,,n
1860,1859,text,Definitely bring at least two,n
1862,1859,strong,phone chargers,y
1863,1859,text,to college; I was always forgetting mine so now my extra one lives in my bag forever.,n
1865,1852,p,"Also, get an extra long charging cord for your room! Dorm outlets are always weirdly placed so this will help you so much.",n
1868,1851,div,,n
1870,1868,h3,Portable Phone Charger,y
1875,1868,p,,n
1876,1875,text,It’s nice to have a,n
1878,1875,strong,portable phone charger,y
1879,1875,text,"in your bag in case of emergencies, and for under $30, this is some easy peace of mind you can give yourself.",n
1881,1868,p,I didn’t bring this to college but I wish I had; it would have saved me multiple times during long days of classes.,n
1882,7,div,,n
1883,1882,div,,n
1885,1883,h3,Headphones,y
1890,1883,p,,n
1891,1890,text,It seems like everyone on campus has,n
1893,1890,strong,AirPods,y
1894,1890,text,"these days, so they’re definitely a must",n
1896,1883,p,I just got a pair this year and they have already changed my life!,n
1897,1882,div,,n
1899,1897,h3,Batteries,y
1904,1897,p,,n
1905,1904,text,Get at least one pack of,n
1907,1904,strong,AA batteries,y
1908,1904,text,"and one pack of AAA batteries to have on hand for things like TV remotes, wireless mice, bluetooth speakers, etc.",n
1911,7,div,,n
1912,1911,div,,n
1914,1912,h3,Camera,y
1920,1912,p,"If you’re into photography, you may want to bring a camera to college.",n
1921,1912,p,,n
1922,1921,text,"Personally, I just take pics with my iPhone, but I have friends who live and die by their DSLRs .",n
1926,1921,strong,Little instant-print cameras,y
1927,1921,text,like this one are popular on campus and they’re so fun,n
1928,1911,div,,n
1930,1928,h3,SD Cards,y
1935,1928,p,,n
1936,1935,text,"If you’re bringing a DSLR or other digital camera, don’t forget some",n
1938,1935,strong,extra SD cards,y
1940,7,div,,n
1941,1940,div,,n
1943,1941,h3,Film,y
1948,1941,p,,n
1949,1948,text,"If you are bringing a film camera or the polaroid-style camera above, make sure to stock up on",n
1951,1948,strong,extra film,y
1952,1948,text,so you don’t run out.,n
1953,1940,div,,n
1955,1953,h3,Extension Cord,y
1961,1953,p,"DO NOT forget this one! As mentioned before, dorms often have weirdly spaced outlets and my room sophomore year had ONE usable outlet in the whole room!",n
1962,1953,p,,n
1963,1962,text,Get at least one,n
1965,1962,strong,power strip with an extra long cord,y
1966,1962,text,these; you will definitely use them.,n
1967,7,div,,n
1968,1967,div,,n
1970,1968,h3,Laptop Case,y
1976,1968,p,You definitely need a laptop case to protect your investment.,n
1977,1968,p,,n
1980,1977,strong,this kit,n
1981,1977,text,"because it comes with a case, screen protector, and keyboard cover, all in a cute lavender color.",n
1982,1967,div,,n
1984,1982,h3,Bluetooth Speaker,y
1990,1982,p,Not an *essential* per se but a bluetooth speaker is super nice to have!,n
1991,1982,p,,n
1992,1991,text,"Right now, it seems like everyone has an",n
1994,1991,strong,Echo Dot,y
1995,1991,text,"in their dorm — it’s a bluetooth speaker that includes Alexa so you can play music, check the weather, and more, all via voice command.",n
1996,7,div,,n
1997,1996,div,,n
1999,1997,h3,TV,y
2004,1997,p,,n
2005,2004,text,It’s nice to have,n
2007,2004,strong,a smart TV,y
2008,2004,text,just your laptop.,n
2010,1997,p,"I had a TV in my room freshman year and I loved it, but plenty of my friends didn’t. If you’re fine watching Netflix on your computer, don’t feel like this is a must-have.",n
2011,1996,div,,n
2013,2011,h3,TV Stand,y
2019,2011,p,"If you’re bringing a TV, definitely buy a small TV stand to go with it since there’s no way you’re wall mounting a TV in a dorm.",n
2020,2011,p,,n
2022,2020,strong,This cute little TV stand,n
2023,2020,text,is only $32 and doesn’t require any tools to put together!,n
2024,7,div,,n
2025,2024,div,,n
2027,2025,h3,HDMI Cord,y
2032,2025,p,,n
2033,2032,text,You’ll want a,n
2035,2032,strong,HDMI cord,y
2036,2032,text,"to connect your laptop to your TV if you want to stream video, and they can also be helpful for class presentations to connect your laptop to a projector.",n
2037,2024,div,,n
2039,2037,h3,Printer,y
2044,2037,p,,n
2045,2044,text,This college checklist item is controversial. I loved having,n
2047,2044,strong,my printer,y
2048,2044,text,because I’m lazy and I didn’t want to waste time searching campus for a printer that wasn’t broken.,n
2050,2037,p,"That said, there are tons of places on every campus to print, so you can definitely survive college without your own printer.",n
2051,7,div,,n
2052,2051,div,,n
2054,2052,h3,Printer Ink,y
2059,2052,p,,n
2060,2059,text,"If you’re bringing a printer, definitely get a lot of",n
2062,2059,strong,extra printer ink,y
2063,2059,text,. You don’t want to run out halfway through printing an important paper!,n
2064,2051,div,,n
2066,2064,h3,Printer Paper,y
2071,2064,p,,n
2072,2071,text,Same goes for,n
2074,2071,strong,printer paper,y
2075,2071,text,. Stock up so you don’t run out at a crucial moment!,n
2078,7,h2,Handy Items,n
2081,7,p,These are all great to have — and easy to forget! Get these basics and you’ll be thanking yourself.,n
2089,7,div,,n
2090,2089,div,,n
2092,2090,h3,Screwdriver,y
2097,2090,p,,n
2098,2097,text,For putting together furniture or fixing a wobbly chair. Get a,n
2100,2097,strong,reversible screwdriver,y
2101,2097,text,so you can use it on Phillips or flathead screws.,n
2102,2089,div,,n
2104,2102,h3,Lightbulbs,y
2109,2102,p,,n
2110,2109,text,Make sure you get,n
2112,2109,strong,LED bulbs,y
2113,2109,text,for your lamps; they last 10+ years so you’ll never have to change them!,n
2114,7,div,,n
2115,2114,div,,n
2117,2115,h3,Command Strips,y
2122,2115,p,,n
2123,2122,text,"For when you want to move a hook around or just want to hang something new on your wall, it pays to have",n
2125,2122,strong,extra Command strips,y
2126,2122,text,on hand.,n
2127,2114,div,,n
2129,2127,h3,Wall Putty or Tape,y
2134,2127,p,,n
2135,2134,text,time.,n
2137,2134,strong,Wall putty,y
2138,2134,text,is generally a safe bet,n
2140,7,div,,n
2142,2140,h3,Pushpins or Tacks,y
2147,2140,p,,n
2148,2147,text,"If you’re bringing a cork board to college,",n
2151,2147,text,"are a must-have. They can also be used to hang items, depending on what your school allows.",n
2155,7,h2,First Aid or Medicine to Bring to College,y
2158,7,p,"Not the most fun to shop for, but so important to have on hand! Here are the basic medicinal items that should be on every college packing list.",n
2166,7,div,,n
2167,2166,div,,n
2169,2167,h3,First Aid Kit,y
2174,2167,p,,n
2175,2174,text,"If you only buy one thing from this section,",n
2177,2174,strong,this dorm first aid kit,y
2178,2174,text,should be it.,n
2180,2167,p,"It has just about everything you could possibly need, from first aid items to allergy medicine and hangover relief, with easy to understand instructions. SO helpful and a true must-have!",n
2181,2166,div,,n
2183,2181,h3,Band-Aids,y
2188,2181,p,,n
2189,2188,text,"The first aid kit I linked already has band-aids, but if you are clumsy like me, it doesn’t hurt to have",n
2191,2188,strong,clear band-aids,y
2192,2188,text,on your college packing list.,n
2193,7,div,,n
2194,2193,div,,n
2196,2194,h3,Vaseline,y
2201,2194,p,,n
2202,2201,text,"For healing everything from cracked, dry lips to eczema,",n
2204,2201,strong,Vaseline,y
2205,2201,text,is an OG must-have that should be on every college packing list,n
2206,2193,div,,n
2208,2206,h3,Cough and Cold Medicine,y
2213,2206,p,,n
2214,2213,text,"For when you are sick the same day as a really important exam , cold medicine will save you.",n
2216,2213,strong,Buy this pack,n
2217,2213,text,and you’ll be set,n
2218,7,div,,n
2219,2218,div,,n
2221,2219,h3,Decongestant,y
2226,2219,p,,n
2227,2226,text,"The first aid kit linked above doesn’t come with decongestant, so grab",n
2229,2226,strong,a small pack,n
2230,2226,text,for those sick days.,n
2231,2218,div,,n
2233,2231,h3,Allergy Medicine,y
2238,2231,p,,n
2239,2238,text,"The first aid kit linked above includes a few packs of Benadryl for emergencies, but if you have more persistent allergies, definitely",n
2241,2238,strong,stock up on Claritin,n
2242,2238,text,choice.,n
2243,7,div,,n
2244,2243,div,,n
2246,2244,h3,Cough Drops,y
2251,2244,p,,n
2252,2251,text,"Again, if you buy the first aid kit above it comes with these. Otherwise,",n
2254,2251,strong,get a small bag,n
2255,2251,text,to have on hand.,n
2256,2243,div,,n
2258,2256,h3,Sunscreen,y
2263,2256,p,,n
2264,2263,text,"I mentioned sunscreen in the skincare section above, but it’s good to have",n
2266,2263,strong,body sunscreen,y
2267,2263,text,"as well, especially if your school is somewhere warm.",n
2268,7,div,,n
2269,2268,div,,n
2271,2269,h3,Aloe Vera,y
2276,2269,p,,n
2278,2276,strong,Aloe,y
2279,2276,text,"is a lifesaver if you, like me, are prone to sunburns at the slightest hint of a sunny day.",n
2280,2268,div,,n
2282,2280,h3,Over-the-Counter Pain Reliever,y
2287,2280,p,,n
2288,2287,text,Definitely buy a decent-sized bottle of,n
2290,2287,strong,your favorite pain reliever,y
2291,2287,text,to have on hand; you will definitely use it.,n
2292,7,div,,n
2293,2292,div,,n
2295,2293,h3,Vitamins and Supplements,y
2300,2293,p,,n
2301,2300,text,"Bring any vitamins or supplements you take. At the very least, think about bringing a good multi-vitamin (",n
2304,2300,text,is my all time favorite to fill in any nutritional gaps you might have in your college diet.,n
2305,2292,div,,n
2307,2305,h3,Throat Spray,y
2312,2305,p,,n
2313,2312,text,Not essential but,n
2315,2312,strong,throat spray,y
2316,2312,text,is very nice to have in the event that you get sick.,n
2317,7,div,,n
2318,2317,div,,n
2320,2318,h3,Eye Drops,y
2325,2318,p,,n
2326,2325,text,"Nice to have if you, like me, get dry eyes from too much computer time.",n
2328,2325,strong,These are the best eye drops,y
2329,2325,text,I’ve tried and I love that they’re individually sealed.,n
2330,2317,div,,n
2332,2330,h3,Thermometer,y
2337,2330,p,,n
2338,2337,text,"The first aid kit above includes a thermometer, but",n
2340,2337,strong,here’s a good digital one,y
2341,2337,text,if you’re putting together your own kit.,n
2342,7,div,,n
2343,2342,div,,n
2345,2343,h3,Tweezers,y
2350,2343,p,,n
2351,2350,text,Definitely necessary,n
2353,2350,strong,Tweezerman tweezers,y
2354,2350,text,college and beyond.,n
2355,2342,div,,n
2357,2355,h3,Safety Pins,y
2362,2355,p,,n
2363,2362,text,"If you love fashion, don’t forget these.",n
2365,2362,strong,Safety pins,y
2366,2362,text,are fashion lifesavers,n
2367,7,div,,n
2368,2367,div,,n
2370,2368,h3,Medicine,y
2375,2368,p,,n
2376,2375,text,"The first aid kit linked above comes with this too, but it never hurts to have extra",n
2378,2375,strong,Pepto,y
2379,2375,text,on hand,n
2380,2367,div,,n
2382,2380,h3,Cotton Pads or Cotton Balls,y
2390,2380,p,are a must,n
2391,7,div,,n
2392,2391,div,,n
2394,2392,h3,Q-Tips,y
2399,2392,p,,n
2400,2399,text,"Beyond the obvious ear uses,",n
2403,2399,text,are an essential,n
2404,2391,div,,n
2406,2404,h3,Nail Clippers,y
2411,2404,p,,n
2412,2411,text,Self explanatory; don’t forget these! I like that,n
2414,2411,strong,this two-pack,n
2415,2411,text,clippers,y
2416,7,div,,n
2417,2416,div,,n
2419,2417,h3,Prescription Medicine,y
2421,2417,p,"Bring any prescription medicine you’re taking and, if possible, try to get a 3 or 6 month’s supply so you don’t have to bother with refills during a busy semester. Be sure to save your labels so you can refill if you do need to.",n
2422,2416,div,,n
2424,2422,h3,Retainer or Mouth Guard,y
2426,2422,p,"Your dentist will be mad at you if you forget this, so make sure it’s on your college packing list.",n
2429,7,h2,School Supplies,y
2439,7,p,"School supplies is a huge category that depends on personal preferences. See our Ultimate Guide to School Supplies for our full detailed guide to this, but here’s a quick list of what you will want to bring:",n
2442,7,div,,n
2443,2442,div,,n
2445,2443,h3,Pencils,y
2450,2443,p,,n
2451,2450,text,I always get mechanical pencils so I don’t have to bother bringing a separate pencil sharpener.,n
2453,2450,strong,A big pack like this,n
2454,2450,text,will last you all semester long.,n
2455,2442,div,,n
2457,2455,h3,Pens,y
2463,2455,p,your favorites,n
2464,2455,p,,n
2466,2464,strong,These Jetstream pens,n
2467,2464,text,"are my ride or dies because the tip is super fine and the ink dries instantly, so I never get smudges on my paper.",n
2468,7,div,,n
2469,2468,div,,n
2471,2469,h3,Eraser,y
2479,2469,p,is just a nice-to-have; I personally don’t use a separate eraser but I also don’t do much writing in pencil. It’s up to you whether you feel you need this.,n
2480,2468,div,,n
2482,2480,h3,Highlighters,y
2487,2480,p,,n
2488,2487,text,"If you read our school supplies guide , you know about our love",n
2492,2487,strong,Midliners,y
2493,2487,text,— so much prettier and easier on the eyes than harsh neon highlighters.,n
2494,7,div,,n
2495,2494,div,,n
2497,2495,h3,Post-Its,y
2503,2495,p,"For everything from to-do lists to leaving yourself reminders on your mirror , post-its are super helpful in college.",n
2504,2495,p,,n
2505,2504,text,I like,n
2507,2504,strong,the lined ones,n
2508,2504,text,"because I hate when my writing slants, and I love the fun colors these come in.",n
2509,2494,div,,n
2511,2509,h3,Planner,y
2517,2509,p,I couldn’t live without my planner; this is 1000% an essential in my book.,n
2518,2509,p,,n
2519,2518,text,I’ve talked a lot about my favorite planner before and I’ve,n
2523,2518,strong,linked it again here,n
2524,2518,text,. It has everything you need,n
2525,7,div,,n
2526,2525,div,,n
2528,2526,h3,Notebooks,y
2533,2526,p,,n
2534,2533,text,"There’s nothing better than a fresh notebook, and I love",n
2536,2533,strong,these Mintra college-ruled notebooks,y
2537,2533,text,because the covers are so aesthetic.,n
2538,2525,div,,n
2540,2538,h3,Lined Paper,y
2545,2538,p,,n
2546,2545,text,Definitely get,n
2548,2545,strong,college ruled paper,y
2549,2545,text,for maximum note-taking space.,n
2551,2538,p,"I’m more of a notebook person than a binder person, so I didn’t use mine much. That said, it’s good to have in case a class requires you to use a binder.",n
2552,7,div,,n
2553,2552,div,,n
2555,2553,h3,Binder,y
2560,2553,p,,n
2561,2560,text,I recommend bringing a 4 pack of,n
2563,2560,strong,binders,y
2564,2560,text,to start with freshman year. You can always get more if you want a binder,n
2566,2553,p,"Again, I used my notebooks more than my binders, but it all comes down to how you organize your notes.",n
2567,2552,div,,n
2569,2567,h3,Folders,y
2574,2567,p,,n
2575,2574,text,How cute are,n
2577,2574,strong,these little clear folders,y
2578,2574,text,? I love that they’re plastic and snap completely shut to keep your documents protected in your bag.,n
2579,7,div,,n
2580,2579,div,,n
2582,2580,h3,Ruler,y
2587,2580,p,,n
2588,2587,text,"Whether you’re doing math, arts and crafts, or designing posters, you’ll want a",n
2590,2587,strong,ruler,y
2591,2587,text,at college.,n
2592,2579,div,,n
2594,2592,h3,Scissors,y
2599,2592,p,,n
2600,2599,text,"Again, you might not think you’ll use these but you’d be surprised.",n
2602,2599,strong,Scissors,y
2603,2599,text,are helpful,n
2604,7,div,,n
2605,2604,div,,n
2607,2605,h3,Stapler,y
2612,2605,p,,n
2613,2612,text,Highly recommended if your building doesn’t already provide in the printer room. I brought my own to be safe —,n
2615,2612,strong,this ac r ylic one,n
2618,2612,text,is so cute on any desk.,n
2619,2604,div,,n
2621,2619,h3,Tape Dispenser,y
2626,2619,p,,n
2627,2626,text,This,n
2629,2626,strong,minimalist acrylic tape dispenser,y
2630,2626,text,decor.,n
2632,7,div,,n
2634,2632,h3,Textbooks,y
2636,2632,p,"You’ll spend half your life savings on textbooks, so don’t leave them off your college packing list.",n
2640,7,h2,Other or Miscellaneous College Essentials,n
2643,7,p,Here are some other miscellaneous items that should be on every girl’s college packing list.,n
2651,7,div,,n
2652,2651,div,,n
2654,2652,h3,Eye Mask,y
2659,2652,p,,n
2660,2659,text,"I highly recommend this, especially if you have a roommate. There may be times when your roomie wants to study while you want to sleep, and",n
2662,2659,strong,a good eye mask,y
2663,2659,text,is a life saver in that scenario!,n
2664,2651,div,,n
2666,2664,h3,Earplugs,y
2671,2664,p,,n
2672,2671,text,"Even more important than an eye mask, IMO. Earplugs will save your life if you have loud neighbors or a roommate who is on an opposite schedule. I’ve found",n
2674,2671,strong,the silicone ones,n
2675,2671,text,to work the best.,n
2676,7,div,,n
2677,2676,div,,n
2679,2677,h3,Fan,y
2684,2677,p,,n
2685,2684,text,"I’m someone who NEEDS a fan to sleep well. Even if you don’t sleep with it on, though,",n
2687,2684,strong,a small fan,y
2688,2684,text,helps a TON if your dorm doesn’t have A or C or just gets crazy hot when the heat is on.,n
2689,2676,div,,n
2691,2689,h3,White Noise Machine,y
2696,2689,p,,n
2697,2696,text,I didn’t bring this freshman year and I really wish I had!,n
2699,2696,strong,A white noise machine,y
2700,2696,text,"is so nice to have, especially if you, like me, are sensitive to noises when you’re sleeping or studying.",n
2701,7,div,,n
2702,2701,div,,n
2704,2702,h3,Beach Towel,y
2709,2702,p,,n
2710,2709,text,"For laying out on the quad on nice days, definitely bring a cute beach towel with you! I love",n
2713,2709,text,because they fold up super tiny to fit in any bag.,n
2714,2701,div,,n
2716,2714,h3,Board Games or Cards,y
2721,2714,p,,n
2722,2721,text,Definitely have some games on hand,n
2724,2721,strong,Cards Against Humanity,n
2725,2721,text,is always hilarious. What Do You Meme? is another popular one on campus.,n
2728,7,div,,n
2729,2728,div,,n
2731,2729,h3,Art Supplies,y
2737,2729,p,"Optional but nice to have if you’re crafty or artistic. This could include paints, sketch pads and pencils, pastels, etc. Just don’t go too crazy; dorms are small.",n
2738,2729,p,,n
2739,2738,text,I personally brought,n
2741,2738,strong,gel pens,y
2742,2738,text,for decorating my notes and planner.,n
2743,2728,div,,n
2745,2743,h3,Umbrella,y
2751,2743,p,An obvious essential if you’re going to school in Seattle or Boston; not so much if you’ll be in Tucson.,n
2752,2743,p,,n
2753,2752,text,"Personally, I love",n
2755,2752,strong,bubble umbrellas,y
2756,2752,text,— they’re so cute and make it easy to see where you’re going.,n
2757,7,div,,n
2758,2757,div,,n
2760,2758,h3,Yoga Mat or Sports Equipment,y
2765,2758,p,,n
2766,2765,text,I personally loved having,n
2768,2765,strong,a yoga mat,y
2769,2765,text,for doing at-home workouts .,n
2773,2758,p,Exercise bands and small dumbbells are other good options.,n
2777,2757,div,,n
2779,2777,h3,Flashlight,y
2784,2777,p,,n
2785,2784,text,You *probably* won’t need it but,n
2787,2784,strong,a flashlight,y
2788,2784,text,is important to have in an emergency.,n
2789,7,div,,n
2790,2789,div,,n
2792,2790,h3,Pepper Spray,y
2798,2790,p,Note,n
2801,2790,p,,n
2802,2801,text,I didn’t bring,n
2804,2801,strong,pepper spray,y
2805,2801,text,"to college and I never felt like I needed it, but many women feel safer having it. This one is a very personal choice.",n
2806,2789,div,,n
2808,2806,h3,Personal Alarm,y
2814,2806,p,A personal alarm is a great alternative to pepper spray; it emits a super loud sound and flashing lights to alert others to your location.,n
2815,2806,p,,n
2816,2815,text,You can,n
2818,2815,strong,get a six pack,n
2819,2815,text,; one,n
2820,7,div,,n
2821,2820,div,,n
2823,2821,h3,Safe,y
2828,2821,p,,n
2830,2828,strong,A small safe,y
2831,2828,text,is helpful if you’re bringing anything valuable to college and or or have roommates or lots of people in and out of your room. It’s recommended if you’re going to school in a major city.,n
2833,2821,p,"I didn’t bring this to college, but I know people who did. It just comes down to what will make you feel most comfortable.",n
2834,2820,div,,n
2836,2834,h3,Diffuser and Essential Oils,y
2841,2834,p,,n
2843,2841,strong,Essential oil diffusers,y
2844,2841,text,are a popular way to scent your room since candles aren’t allowed in most dorms.,n
2848,2834,p,"Be sure to check if these are allowed on your campus before you buy, though; some schools have banned them.",n
2849,7,div,,n
2850,2849,div,,n
2852,2850,h3,Bike,y
2854,2850,p,"I didn’t bring a bike to college but many people do. If you’re bringing one, don’t forget to pack accessories like your lock and helmet.",n
2855,2849,div,,n
2857,2855,h3,Religious Materials,y
2859,2855,p,For students who practice an organized religion.,n
2861,7,div,,n
2863,2861,h3,Musical Instruments,y
2865,2861,p,"Many students bring musical instruments to college. If you’re one of them, don’t forget any accessories you need like extra strings, sheet music, reeds, tuners, etc.",n
2869,7,h2,Documents or Papers to Bring to College,y
2872,7,p,"Last but not least on our college packing list for girls, we have documents and papers — these are all pretty self explanatory and important. Don’t forget them!",n
2881,7,h3,License or Photo ID,y
2883,7,h3,School ID,y
2885,7,p,You may not get this until you arrive at school.,n
2894,7,h3,Passport,y
2896,7,p,Important if you plan to work or do any international travel while at school.,n
2898,7,h3,"Checks, if you have them",y
2900,7,p,You’d be surprised at how many times you will be asked to write a check.,n
2902,7,h3,Insurance,y
2904,7,p,"Think health insurance card, any car insurance you carry.",n
2906,7,h3,Financial Aid Documents,y
2908,7,h3,Bank Documents,y
2910,7,h3,Medical ID or Medical Documents,y
2912,7,h3,Papers associated with a Service Animal or Emotional Support Animal,y
2914,7,h3,Car Registration,y
2918,7,h3,Car Parking Pass,y
2920,7,h3,Birth Certificate,y
2922,7,h3,Social Security Card,y
2925,7,h2,Bonus,n
2934,7,p,,n
2935,2934,text,"what to bring to college, I’d like to share some",n
2937,2934,strong,packing tips and tricks,n
2938,2934,text,I’ve picked up along the way to make your move to college easier.,n
2940,7,p,These tips will give you more time to focus on making new friends or reconnecting with old ones during your first few days back on campus.,n
2942,7,h3,Make a serious list.,n
2950,7,p,,n
2951,2950,text,"In addition to our list above,",n
2953,2950,strong,the things you use every day,n
2954,2950,text,"! It doesn’t have to be radically organized or detailed, but keeping an ongoing list of your living essentials will help prevent those “oh no!” moments once you’re back at school.",n
2956,7,p,So start with the basics,n
