node_id,parent_id,tag,text,label
1686,1665,tr,,n
1688,1686,th,Africa,n
1691,1686,ul,,n
1693,1691,li,ALG,n
1695,1691,li,ANG,n
1697,1691,li,BEN,n
1699,1691,li,BOT,n
1701,1691,li,BUR,n
1703,1691,li,CMR,n
1705,1691,li,CPV,n
1707,1691,li,CGO,n
1709,1691,li,CIV,n
1711,1691,li,COD,n
1713,1691,li,EGY,n
1715,1691,li,GEQ,n
1717,1691,li,GAB,n
1719,1691,li,GHA,n
1721,1691,li,GUI,n
1723,1691,li,KEN,n
1725,1691,li,LBA,n
1727,1691,li,MAD,n
1729,1691,li,MLI,n
1731,1691,li,MTN,n
1733,1691,li,MAR,n
1735,1691,li,NAM,n
1737,1691,li,MRI,n
1739,1691,li,NIG,n
1741,1691,li,NGR,n
1743,1691,li,RWA,n
1745,1691,li,SEN,n
1747,1691,li,SLE,n
1749,1691,li,SOM,n
1751,1691,li,RSA,n
1753,1691,li,TOG,n
1755,1691,li,TUN,n
1757,1691,li,UGA,n
1760,1665,tr,,n
1762,1760,th,America,n
1765,1760,ul,,n
1767,1765,li,ANT,n
1769,1765,li,ARG,n
1771,1765,li,ARU,n
1773,1765,li,BAH,n
1775,1765,li,BAR,n
1777,1765,li,BIZ,n
1779,1765,li,BER,n
1781,1765,li,BOL,n
1783,1765,li,BRA,n
1785,1765,li,CAN,n
1787,1765,li,CHI,n
1789,1765,li,COL,n
1791,1765,li,CRC,n
1793,1765,li,CUB,n
1795,1765,li,DMA,n
1797,1765,li,DOM,n
1799,1765,li,ECU,n
1801,1765,li,ESA,n
1803,1765,li,GUA,n
1805,1765,li,GUY,n
1807,1765,li,HAI,n
1809,1765,li,HON,n
1811,1765,li,MEX,n
1813,1765,li,AHO,n
1815,1765,li,NCA,n
1817,1765,li,PAN,n
1819,1765,li,PAR,n
1821,1765,li,PER,n
1823,1765,li,PUR,n
1825,1765,li,URU,n
1827,1765,li,USA,n
1829,1765,li,VEN,n
1831,1765,li,ISV,n
1832,1665,tr,,n
1834,1832,th,Asia,n
1837,1832,ul,,n
1839,1837,li,AFG,n
1841,1837,li,BRN,n
1843,1837,li,BAN,n
1845,1837,li,BRU,n
1847,1837,li,CAM,n
1849,1837,li,CHN,n
1851,1837,li,TPE,n
1855,1837,li,HKG,n
1857,1837,li,IND,n
1859,1837,li,INA,n
1861,1837,li,IRI,n
1863,1837,li,IRQ,n
1865,1837,li,JPN,n
1867,1837,li,JOR,n
1869,1837,li,KAZ,n
1871,1837,li,KOR,n
1873,1837,li,KUW,n
1875,1837,li,KGZ,n
1877,1837,li,LBN,n
1879,1837,li,MAC,n
1881,1837,li,MAS,n
1883,1837,li,MGL,n
1885,1837,li,MYA,n
1887,1837,li,NEP,n
1889,1837,li,OMN,n
1891,1837,li,PAK,n
1893,1837,li,PRK,n
1895,1837,li,PLE,n
1897,1837,li,PHI,n
1899,1837,li,QAT,n
1901,1837,li,KSA,n
1903,1837,li,SIN,n
1905,1837,li,SRI,n
1907,1837,li,SYR,n
1909,1837,li,TJK,n
1911,1837,li,THA,n
1913,1837,li,TKM,n
1915,1837,li,UAE,n
1917,1837,li,UZB,n
1919,1837,li,VIE,n
1921,1837,li,YEM,n
1922,1665,tr,,n
1924,1922,th,Europe,n
1927,1922,ul,,n
1929,1927,li,ALB,n
1931,1927,li,ARM,n
1933,1927,li,AUT,n
1935,1927,li,AZE,n
1937,1927,li,BLR,n
1939,1927,li,BEL,n
1941,1927,li,BUL,n
1943,1927,li,CRO,n
1945,1927,li,CYP,n
1947,1927,li,CZE,n
1949,1927,li,DEN,n
1951,1927,li,EST,n
1953,1927,li,FIN,n
1955,1927,li,FRA,n
1957,1927,li,GEO,n
1959,1927,li,GER,n
1961,1927,li,GBR,n
1963,1927,li,GRE,n
1965,1927,li,HUN,n
1967,1927,li,IRL,n
1969,1927,li,ISR,n
1971,1927,li,ITA,n
1973,1927,li,LAT,n
1975,1927,li,LTU,n
1977,1927,li,LUX,n
1979,1927,li,MLT,n
1981,1927,li,MDA,n
1983,1927,li,MON,n
1985,1927,li,NED,n
1987,1927,li,NOR,n
1989,1927,li,POL,n
1991,1927,li,POR,n
1993,1927,li,ROU,n
1995,1927,li,RUS,n
1997,1927,li,SMR,n
1999,1927,li,SRB,n
2001,1927,li,SVK,n
2003,1927,li,SLO,n
2005,1927,li,ESP,n
2007,1927,li,SWE,n
2009,1927,li,SUI,n
2011,1927,li,MKD,n
2013,1927,li,TUR,n
2015,1927,li,UKR,n
2016,1665,tr,,n
2018,2016,th,Oceania,n
2021,2016,ul,,n
2023,2021,li,ASA,n
2025,2021,li,AUS,n
2029,2021,li,NZL,n
2031,2021,li,PNG,n
2033,2021,li,SAM,n
2038,1665,li,,n
2039,2038,text,Pinnacle Events,n
2040,2038,ul,,n
2042,2040,li,World Championships,n
2044,2040,li,Olympics,n
2049,19,div,,n
2055,2049,div,Authority control,n
2056,2049,tr,,n
2058,2056,th,National libraries,n
2061,2056,ul,,n
2064,2061,li,Germany,n
2067,2061,li,Israel,n
2070,2061,li,United States,n
2073,2061,li,Japan,n
2076,2061,li,Czech Republic,n
2077,2049,tr,,n
2079,2077,th,Other,n
2085,2077,li,National Archives,n
2088,18,div,"Retrieved from "" https",n
2091,10,div,,n
2092,2091,div,,n
2093,2092,text,Categories,n
2095,2092,ul,,n
2099,2095,li,Combat sports,n
2101,2095,li,Summer Olympic sports,n
2104,2091,div,,n
2105,2104,text,Hidden categories,n
2106,2104,ul,,n
2108,2106,li,Webarchive template wayback links,n
2110,2106,li,CS1 Estonian-language sources,n
2112,2106,li,Articles with short description,n
2114,2106,li,Short description matches Wikidata,n
2116,2106,li,Wikipedia indefinitely semi-protected pages,n
2118,2106,li,Wikipedia articles needing clarification from February 2016,n
2120,2106,li,Commons category link from Wikidata,n
2122,2106,li,Articles with Curlie links,n
2124,2106,li,Articles with GND identifiers,n
2126,2106,li,Articles with J9U identifiers,n
2128,2106,li,Articles with LCCN identifiers,n
2130,2106,li,Articles with NDL identifiers,n
2132,2106,li,Articles with NKC identifiers,n
2134,2106,li,Articles with NARA identifiers,n
2136,2106,li,Articles containing video clips,n
2137,0,div,,n
2139,2137,h2,Navigation menu,n
2140,2137,div,,n
2141,2140,nav,,n
2144,2141,h3,Personal tools,n
2146,2141,ul,,n
2149,2146,li,Not logged in,n
2155,2146,li,Contributions,n
2158,2146,li,Create account,n
2161,2146,li,Log in,n
2162,2140,div,,n
2163,2162,nav,,n
2166,2163,h3,Namespaces,n
2171,2163,li,Article,n
2179,2162,span,English,n
2182,2140,div,,n
2183,2182,nav,,n
2186,2183,h3,Views,n
2188,2183,ul,,n
2191,2188,li,Read,n
2194,2188,li,View source,n
2197,2188,li,View history,n
2202,2182,span,More,n
2209,2182,h3,Search,n
2216,2137,div,,n
2218,2216,nav,,n
2221,2218,h3,Navigation,n
2223,2218,ul,,n
2226,2223,li,Main page,n
2229,2223,li,Contents,n
2232,2223,li,Current events,n
2235,2223,li,Random article,n
2241,2223,li,Contact us,n
2244,2223,li,Donate,n
2245,2216,nav,,n
2248,2245,h3,Contribute,n
2250,2245,ul,,n
2253,2250,li,Help,n
2256,2250,li,Learn to edit,n
2259,2250,li,Community portal,n
2262,2250,li,Recent changes,n
2266,2216,nav,,n
2269,2266,h3,Tools,n
2271,2266,ul,,n
2274,2271,li,What links here,n
2277,2271,li,Related changes,n
2283,2271,li,Special pages,n
2286,2271,li,Permanent link,n
2289,2271,li,Page information,n
2292,2271,li,Cite this page,n
2295,2271,li,Wikidata item,n
2296,2216,nav,,n
2299,2296,h3,Print or export,n
2301,2296,ul,,n
2304,2301,li,Download as PDF,n
2307,2301,li,Printable version,n
2308,2216,nav,,n
2311,2308,h3,In other projects,n
2316,2308,li,Wikimedia Commons,n
2317,2216,nav,,n
2321,2317,h3,Languages,n
2322,2317,div,,n
2323,2322,ul,,n
2326,2323,li,Afrikaans,n
2329,2323,li,العربية,n
2332,2323,li,Asturianu,n
2335,2323,li,Azərbaycanca,n
2338,2323,li,Banjar,n
2341,2323,li,Bân-lâm-gú,n
2344,2323,li,Башҡортса,n
2347,2323,li,Беларуская,n
2350,2323,li,Беларуская,n
2353,2323,li,Български,n
2356,2323,li,བོད་ཡིག,n
2359,2323,li,Bosanski,n
2362,2323,li,Brezhoneg,n
2365,2323,li,Català,n
2368,2323,li,Čeština,n
2371,2323,li,Cymraeg,n
2374,2323,li,Dansk,n
2377,2323,li,Deutsch,n
2380,2323,li,Eesti,n
2383,2323,li,Ελληνικά,n
2386,2323,li,Español,n
2389,2323,li,Esperanto,n
2392,2323,li,Euskara,n
2395,2323,li,فارسی,n
2398,2323,li,Fiji Hindi,n
2401,2323,li,Français,n
2404,2323,li,Frysk,n
2407,2323,li,Gaeilge,n
2410,2323,li,Galego,n
2416,2323,li,Հայերեն,n
2419,2323,li,हिन्दी,n
2422,2323,li,Hrvatski,n
2425,2323,li,Ido,n
2428,2323,li,Bahasa Indonesia,n
2431,2323,li,Interlingua,n
2434,2323,li,Íslenska,n
2437,2323,li,Italiano,n
2440,2323,li,עברית,n
2443,2323,li,Jawa,n
2446,2323,li,ಕನ್ನಡ,n
2449,2323,li,ქართული,n
2452,2323,li,Қазақша,n
2455,2323,li,Кыргызча,n
2458,2323,li,Latina,n
2461,2323,li,Latviešu,n
2464,2323,li,Lëtzebuergesch,n
2467,2323,li,Lietuvių,n
2470,2323,li,Magyar,n
2473,2323,li,Македонски,n
2476,2323,li,മലയാളം,n
2479,2323,li,Malti,n
2482,2323,li,Bahasa Melayu,n
2485,2323,li,Minangkabau,n
2488,2323,li,Nederlands,n
2491,2323,li,नेपाली,n
2497,2323,li,Norsk bokmål,n
2500,2323,li,Occitan,n
2503,2323,li,Oʻzbekcha or ўзбекча,n
2506,2323,li,ਪੰਜਾਬੀ,n
2509,2323,li,ភាសាខ្មែរ,n
2512,2323,li,Polski,n
2515,2323,li,Português,n
2518,2323,li,Română,n
2521,2323,li,Русский,n
2524,2323,li,සිංහල,n
2527,2323,li,Simple English,n
2530,2323,li,Slovenčina,n
2533,2323,li,Slovenščina,n
2536,2323,li,کوردی,n
2539,2323,li,Српски or srpski,n
2542,2323,li,Srpskohrvatski or српскохрватски,n
2545,2323,li,Sunda,n
2548,2323,li,Suomi,n
2551,2323,li,Svenska,n
2554,2323,li,Tagalog,n
2557,2323,li,தமிழ்,n
2560,2323,li,Татарча or tatarça,n
2563,2323,li,తెలుగు,n
2566,2323,li,Türkçe,n
2569,2323,li,Українська,n
2572,2323,li,Vèneto,n
2575,2323,li,Tiếng Việt,n
2578,2323,li,Võro,n
2581,2323,li,Winaray,n
2592,2323,button,80 more,n
2595,2322,div,Edit links,n
2596,0,footer,,n
2597,2596,ul,,n
2599,2597,li,"This page was last edited on 21 April 2022, at 21:42",n
2604,2597,li,"Text is available under the Creative Commons Attribution-ShareAlike License 3.0 ; additional terms may apply. By using this site, you agree to the Terms of Use and Privacy Policy . Wikipedia® is a registered trademark of the Wikimedia Foundation, Inc. , a non-profit organization.",n
2613,2596,ul,,n
2615,2613,li,Privacy policy,n
2619,2613,li,Disclaimers,n
2621,2613,li,Contact Wikipedia,n
2623,2613,li,Mobile view,n
2625,2613,li,Developers,n
2627,2613,li,Statistics,n
2629,2613,li,Cookie statement,n
2631,2613,li,Edit preview settings,n
