node_id,parent_id,tag,text,label
4699,4698,text,Corporate Home,n
4702,4698,text,Our Story,n
4705,4698,text,About Us,n
4708,4698,text,Careers,n
4711,4698,text,Terms and Conditions,n
4714,4698,text,User Agreement,n
4717,4698,text,Privacy Statement,n
4720,4698,text,Social Media Statement,n
4723,4698,text,Contact Us,n
4725,4696,div,,n
4727,4725,span,School Specialty,n
4730,4725,div,,n
4732,4730,span,"W6316 Design Drive,",n
4734,4730,span,"Greenville,",n
4736,4730,span,WI,n
4738,4730,span,54942,n
4742,4725,span,-,n
4746,4725,span,Web Support,n
4752,4725,span,"©2022 School Specialty, LLC. All rights reserved.",n
4754,4696,div,Do Not Sell My Personal Information - CA Resident Only,n
4776,0,div,,n
4779,4776,div,Product Comparison,n
4793,4776,div,,n
4796,4793,div,Product Comparison,n
4799,4793,div,products that can be compared is 4. Please refine your selection.,n
4814,0,div,,n
4817,4814,div,Inactivity Warning Dialog,n
4836,4814,div,Your session is about to timeout due to inactivity. Click OK to extend your time for an additional 0 minutes.,n
4862,0,div,Quick Info Content,n
4864,0,div,,n
4867,4864,div,This item has been successfully added to your list.,n
4881,4864,div,,n
4884,4881,div,This item has been successfully added to your list.,n
4894,4881,div,Continue Shopping,n
7262,0,div,,n
7263,7262,div,,n
7270,7263,div,,n
7272,7270,span,Accessibility Adjustments,n
7273,7270,div,,n
7275,7273,span,Reset Settings,n
7277,7273,span,Statement,n
7279,7273,span,Hide Interface,n
7287,7263,div,,n
7288,7287,div,,n
7290,7288,div,Choose the right accessibility profile,n
7291,7288,div,,n
7292,7291,div,,n
7299,7292,div,,n
7301,7299,span,Seizure Safe Profile,n
7303,7299,span,Clear flashes and reduces color,n
7305,7292,div,This profile enables epileptic and seizure prone users to browse safely by eliminating the risk of seizures that result from flashing or blinking animations and risky color combinations.,n
7306,7291,div,,n
7313,7306,div,,n
7315,7313,span,Vision Impaired Profile,n
7317,7313,span,Enhances website's visuals,n
7319,7306,div,"This profile adjusts the website, so that it is accessible to the majority of visual impairments such as Degrading Eyesight, Tunnel Vision, Cataract, Glaucoma, and others.",n
7320,7291,div,,n
7327,7320,div,,n
7329,7327,span,ADHD Friendly Profile,n
7331,7327,span,More focus and fewer distractions,n
7333,7320,div,"This profile significantly reduces distractions, to help people with ADHD and Neurodevelopmental disorders browse, read, and focus on the essential elements of the website more easily.",n
7334,7291,div,,n
7341,7334,div,,n
7343,7341,span,Cognitive Disability Profile,n
7345,7341,span,Assists with reading and focusing,n
7347,7334,div,"This profile provides various assistive features to help users with cognitive disabilities such as Autism, Dyslexia, CVA, and others, to focus on the essential elements of the website more easily.",n
7348,7291,div,,n
7355,7348,div,,n
7357,7355,span,Keyboard Navigation,n
7359,7355,span,Use website with the keyboard,n
7366,7348,div,This profile prompts automatically,n
7367,7291,div,,n
7374,7367,div,,n
7376,7374,span,Blind Users,n
7378,7374,span,Optimize website,n
7379,7367,div,,n
7380,7379,text,"This profile adjusts the website to be compatible with screen-readers such as JAWS, NVDA, VoiceOver, and TalkBack. A screen-reader is software that is installed on the blind user’s computer and smartphone, and websites should ensure compatibility with it.",n
7385,7379,br,This profile prompts automatically to screen-readers.,n
7386,7287,div,,n
7388,7386,div,Content Adjustments,n
7389,7386,div,,n
7393,7389,div,Content Scaling,n
7403,7389,div,Readable Font,n
7407,7389,div,Highlight Titles,n
7411,7389,div,Highlight Links,n
7415,7389,div,Text Magnifier,n
7419,7389,div,Adjust Font Sizing,n
7429,7389,div,Align Center,n
7433,7389,div,Align Left,n
7437,7389,div,Adjust Line Height,n
7447,7389,div,Adjust Letter Spacing,n
7457,7389,div,Align Right,n
7458,7287,div,,n
7460,7458,div,Color Adjustments,n
7461,7458,div,,n
7465,7461,div,Dark Contrast,n
7469,7461,div,Light Contrast,n
7473,7461,div,High Contrast,n
7477,7461,div,Low Saturation,n
7481,7461,div,High Saturation,n
7485,7461,div,Adjust Text Colors,n
7501,7461,div,Monochrome,n
7505,7461,div,Adjust Title Colors,n
7521,7461,div,Adjust Background Colors,n
7534,7287,div,,n
7536,7534,div,Orientation Adjustments,n
7537,7534,div,,n
7541,7537,div,Mute Sounds,n
7545,7537,div,Hide Images,n
7553,7537,div,Reading Guide,n
7554,7537,div,,n
7557,7554,div,Useful Links,n
7560,7554,div,,n
7562,7560,option,Select an option,n
7564,7560,option,Home,n
7566,7560,option,Header,n
7568,7560,option,Footer,n
7570,7560,option,Main Content,n
7574,7537,div,Stop Animations,n
7578,7537,div,Reading Mask,n
7582,7537,div,Highlight Hover,n
7586,7537,div,Highlight Focus,n
7590,7537,div,Big Black Cursor,n
7594,7537,div,Big White Cursor,n
7595,7287,div,,n
7597,7595,div,HIDDEN_ADJUSTMENTS,n
7598,7595,div,,n
7602,7598,div,Keyboard Navigation,n
7606,7598,div,Accessible Mode,n
7610,7598,div,Screen Reader Adjustments,n
7616,7262,div,Web Accessibility Solution By accessiBe,n
7622,7262,div,,n
7624,7622,span,Choose the Interface Language,n
7625,7622,div,,n
7635,7625,div,Español,n
7640,7625,div,Deutsch,n
7645,7625,div,Português,n
7650,7625,div,Français,n
7655,7625,div,Italiano,n
7660,7625,div,עברית,n
7670,7625,div,Pусский,n
7685,7625,div,Nederlands,n
7701,7262,div,,n
7703,7701,strong,Accessibility Statement,n
7705,7701,strong,Compliance status,n
7707,7701,p,"We firmly believe that the internet should be available and accessible to anyone and are committed to providing a website that is accessible to the broadest possible audience, regardless of ability.",n
7709,7701,p,"To fulfill this, we aim to adhere as strictly as possible to the World Wide Web Consortium’s Web Content Accessibility Guidelines 2.1 at the AA level. These guidelines explain how to make web content accessible to people with a wide array of disabilities. Complying with those guidelines helps us ensure that the website is accessible to blind people, people with motor impairments, visual impairment, cognitive disabilities, and more.",n
7711,7701,p,This website utilizes various technologies that are meant to make it as accessible as possible at all times. We utilize an accessibility interface that allows persons with specific disabilities to adjust the website’s UI and design it to their personal needs.,n
7713,7701,p,"Additionally, the website utilizes an AI-based application that runs in the background and optimizes its accessibility level constantly. This application remediates the website’s HTML, adapts its functionality and behavior for screen-readers used by blind users, and for keyboard functions used by individuals with motor impairments.",n
7715,7701,p,If you wish to contact the website’s owner please use the website's form,n
7717,7701,strong,Screen-reader and keyboard navigation,n
7719,7701,p,"Our website implements the ARIA attributes technique, alongside various behavioral changes, to ensure blind users visiting with screen-readers can read, comprehend, and enjoy the website’s functions. As soon as a user with a screen-reader enters your site, they immediately receive a prompt to enter the Screen-Reader Profile so they can browse and operate your site effectively. Here’s how our website covers some of the most important screen-reader requirements:",n
7720,7701,ol,,n
7721,7720,li,,n
7723,7721,strong,Screen-reader optimization,n
7724,7721,text,"we run a process that learns the website’s components from top to bottom, to ensure ongoing compliance even when updating the website. In this process, we provide screen-readers with meaningful data using the ARIA set of attributes. For example, we provide accurate form labels; descriptions for actionable icons ; validation guidance for form inputs; element roles such as buttons, menus, modal dialogues , and others.",n
7727,7721,br,"Additionally, the background process scans all of the website’s images. It provides an accurate and meaningful image-object-recognition-based description as an ALT tag for images that are not described. It will also extract texts embedded within the image using an OCR technology. To turn on screen-reader adjustments at any time, users need only to press the Alt+1 keyboard combination. Screen-reader users also get automatic announcements to turn the Screen-reader mode on as soon as they enter the website.",n
7730,7721,br,"These adjustments are compatible with popular screen readers such as JAWS, NVDA, VoiceOver, and TalkBack.",n
7733,7720,li,,n
7735,7733,strong,Keyboard navigation optimization,n
7736,7733,text,"The background process also adjusts the website’s HTML and adds various behaviors using JavaScript code to make the website operable by the keyboard. This includes the ability to navigate the website using the Tab and Shift+Tab keys, operate dropdowns with the arrow keys, close them with Esc, trigger buttons and links using the Enter key, navigate between radio and checkbox elements using the arrow keys, and fill them in with the Spacebar or Enter key.",n
7739,7733,br,"Additionally, keyboard users will find content-skip menus available at any time by clicking Alt+2, or as the first element of the site while navigating with the keyboard. The background process also handles triggered popups by moving the keyboard focus towards them as soon as they appear, not allowing the focus to drift outside.",n
7742,7733,br,"Users can also use shortcuts such as “M” , “H” , “F” , “B” , and “G” to jump to specific elements.",n
7745,7701,strong,Disability profiles supported on our website,n
7746,7701,ul,,n
7747,7746,li,,n
7749,7747,strong,Epilepsy Safe Profile,n
7750,7747,text,this profile enables people with epilepsy to safely use the website by eliminating the risk of seizures resulting from flashing or blinking animations and risky color combinations.,n
7751,7746,li,,n
7753,7751,strong,Vision Impaired Profile,n
7754,7751,text,"this profile adjusts the website so that it is accessible to the majority of visual impairments such as Degrading Eyesight, Tunnel Vision, Cataract, Glaucoma, and others.",n
7755,7746,li,,n
7757,7755,strong,Cognitive Disability Profile,n
7758,7755,text,"this profile provides various assistive features to help users with cognitive disabilities such as Autism, Dyslexia, CVA, and others, to focus on the essential elements more easily.",n
7761,7746,li,ADHD Friendly Profile,n
7763,7746,li,,n
7765,7763,strong,Blind Users Profile,n
7766,7763,text,"this profile adjusts the website to be compatible with screen-readers such as JAWS, NVDA, VoiceOver, and TalkBack. A screen-reader is installed on the blind user’s computer, and this site is compatible with it.",n
7769,7746,li,Keyboard Navigation Profile,n
7773,7701,strong,"Additional UI, design, and readability adjustments",n
7774,7701,ol,,n
7775,7774,li,,n
7776,7775,strong,,n
7778,7776,span,Font adjustments,n
7779,7776,text,–,n
7781,7775,span,"users can increase and decrease its size, change its family , adjust the spacing, alignment, line height, and more.",n
7782,7774,li,,n
7785,7782,span,Color adjustments –,n
7787,7782,span,"users can select various color contrast profiles such as light, dark, inverted, and monochrome. Additionally, users can swap color schemes of titles, texts, and backgrounds with over seven different coloring options.",n
7788,7774,li,,n
7791,7788,span,Animations –,n
7792,7788,text,"epileptic users can stop all running animations with the click of a button. Animations controlled by the interface include videos, GIFs, and CSS flashing transitions.",n
7793,7774,li,,n
7796,7793,span,Content highlighting –,n
7798,7793,span,users can choose to emphasize essential elements such as links and titles. They can also choose to highlight focused or hovered elements only.,n
7799,7774,li,,n
7802,7799,span,Audio muting –,n
7804,7799,span,users with hearing devices may experience headaches or other issues due to automatic audio playing. This option lets users mute the entire website instantly.,n
7805,7774,li,,n
7808,7805,span,Cognitive disorders –,n
7810,7805,span,"we utilize a search engine linked to Wikipedia and Wiktionary, allowing people with cognitive disorders to decipher meanings of phrases, initials, slang, and others.",n
7811,7774,li,,n
7814,7811,strong,Additional functions,n
7815,7811,span,,n
7817,7815,strong,–,n
7818,7815,text,"we allow users to change cursor color and size, use a printing mode, enable a virtual keyboard, and many other functions.",n
7820,7701,strong,Assistive technology and browser compatibility,n
7822,7701,p,"We aim to support as many browsers and assistive technologies as possible, so our users can choose the best fitting tools for them, with as few limitations as possible. Therefore, we have worked very hard to be able to support all major systems that comprise over 95% of the user market share, including Google Chrome, Mozilla Firefox, Apple Safari, Opera and Microsoft Edge, JAWS, and NVDA , both for Windows and MAC users.",n
7824,7701,strong,"Notes, comments, and feedback",n
7826,7701,p,"Despite our very best efforts to allow anybody to adjust the website to their needs, there may still be pages or sections that are not fully accessible, are in the process of becoming accessible, or are lacking an adequate technological solution to make them accessible. Still, we are continually improving our accessibility, adding, updating, improving its options and features, and developing and adopting new technologies. All this is meant to reach the optimal level of accessibility following technological advancements. If you wish to contact the website’s owner, please use the website's form",n
7832,7262,div,,n
7834,7832,span,Hide Accessibility Interface?,n
7836,7832,span,Please note,n
7837,7832,div,,n
7839,7837,span,Accept,n
7841,7837,span,Cancel,n
7849,7262,div,Continue,n
7860,0,div,"Processing the data, please give it a few seconds...",n
